talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0038,Cassandra Gaines,Large-Scale High Diver,Performer,High Diver,Aerial Artist|Acrobatic Performer,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Breath Control|Bungee Choreography|Chinese Pole|Cue Precision|Dive Choreography|Ensemble Timing|Flying Harness|Hand Balancing|Harness Work|Height Safety|Platform Diving|Safety Briefings|Wet-to-Dry Transitions,Acrobatic Partnering,17.3,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,True,2028-09-01,UAE,4650.0,550.0,975.0,2950.0,English|French|Hindi,93.5,96.8,Athletic,True,True,False,Cleared,Basic,Aquatic Rescue|First Aid|Working at Height,86.4,4.75,2,17,0.42,0.86,0.0,0.0,5.7,90.0,True,True,Opening Ceremony|Themed Entertainment Spectacle|Experiential Dining Show|Large-Scale Parade,True,False,2026-07-02,Active
TAL-0039,Elizabeth Fowler,Touring Motorcycle Stunt Rider,Performer,Motorcycle Stunt Rider,,Emergency Stops|Motorcycle Stunts|Precision Riding|Protective Equipment|Ramp Jumps|Risk Assessment|Show Cueing,,11.7,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-06-23,Australia|UAE,8400.0,1500.0,2000.0,5350.0,English,90.8,73.3,Elite,False,False,True,Cleared,Basic,First Aid|Stunt Safety Accreditation,95.0,4.72,2,107,1.0,0.9952,0.0,0.0,3.7,100.0,True,True,Urban Mega-Celebration|Touring Arena Production|Festival Headline Production,False,True,2026-07-16,Active
TAL-0040,Brittany Farmer,Multidisciplinary High Diver,Performer,High Diver,Motorcycle Stunt Rider,Aquatic Rescue|Breath Control|Dive Choreography|High Diving|Platform Diving|Precision Riding|Ramp Jumps|Wet-to-Dry Transitions,,13.4,Barcelona,Spain,41.3874,2.1686,Spain,True,True,2028-06-23,Japan|Saudi Arabia|Spain,9150.0,850.0,1675.0,6600.0,English,99.4,78.6,Elite,True,False,True,Cleared,Intermediate,Aquatic Rescue|First Aid|Professional Diving Certification|Stunt Safety Accreditation,84.4,4.43,7,372,0.2857,0.9237,0.0,0.0,6.0,95.9,True,True,Cultural Landmark Ceremony|Integrated Resort Show|Large-Scale Parade,True,True,2026-06-22,Active
TAL-0041,Paula Moreno,International Puppeteer,Performer,Puppeteer,,Creature Movement|Backstage Coordination|Ensemble Puppetry|Character Interpretation,,1.8,Melbourne,Australia,-37.8136,144.9631,Australia,False,False,2033-06-07,Australia,2500.0,375.0,675.0,2850.0,English,55.9,87.2,Athletic,False,False,False,Cleared,Advanced,First Aid,63.1,3.77,1,9,0.0,0.9618,0.0,0.0,2.7,93.1,True,False,Experiential Dining Show|Cultural Landmark Ceremony|Resident Aquatic Show|Integrated Resort Show,True,True,2026-07-11,Active
TAL-0042,Fred Smith,Multidisciplinary Vocalist,Performer,Vocalist,,Character Vocals|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Vocal Endurance,,6.9,Bangkok,Thailand,13.7563,100.5018,Thailand,True,False,2029-01-30,Saudi Arabia|Thailand|UAE,3700.0,250.0,400.0,1200.0,Arabic|English|Thai,78.5,76.7,Athletic,False,False,False,Cleared,Intermediate,,83.3,4.48,2,35,0.5,0.9638,0.0,0.0,5.0,100.0,True,True,Resident Aquatic Show|Large-Scale Parade|Urban Mega-Celebration|Touring Arena Production,True,True,2026-06-27,Active
TAL-0043,Sherry Decker,Touring Lighting Programmer,Technical,Lighting Programmer,,Cueing|Fixture Management|GrandMA Programming|Moving Lights|Networked Lighting|Previsualization|Timecode Programming|Troubleshooting,,11.7,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2029-07-18,Macau|Netherlands|UAE,6000.0,625.0,900.0,1650.0,Arabic|Dutch|English,77.0,52.9,Standard,False,False,False,Cleared,Basic,,73.3,4.25,4,158,0.5,0.9658,0.0,0.0,4.6,94.4,True,True,Opening Ceremony|Immersive Theatre,True,True,2026-07-03,Active
TAL-0044,Anthony Humphrey,Resident Show Dancer,Performer,Dancer,Aerial Artist,Acrobatic Partnering|Aerial Conditioning|Ballet|Bollywood Dance|Character Movement|Character Vocals|Chinese Pole|Click Track|Commercial Dance|Contemporary Dance|Ensemble Performance|Flying Harness|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Night Rehearsals|Partnering|Teeterboard|Vocal Endurance,Flying Harness|Aerial Conditioning,11.2,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,True,2028-08-12,Saudi Arabia|UAE|United States,4800.0,450.0,825.0,2400.0,Arabic|English|Hindi|Spanish,87.2,91.2,Athletic,True,False,False,Cleared,Basic,,71.2,4.45,1,77,0.0,0.86,0.0,0.0,6.3,99.3,True,True,Immersive Theatre|Cultural Landmark Ceremony,True,True,2026-06-24,Active
TAL-0045,Angelica Tucker,Live Entertainment Dancer,Performer,Dancer,Character Performer|Vocalist|Aerial Artist,Aerial Conditioning|Aerial Silks|Aerial Straps|Ballet|Bollywood Dance|Bungee Choreography|Character Movement|Commercial Dance|Contemporary Dance|Cue Precision|Ensemble Choreography|Flying Harness|Jazz Dance|Night Rehearsals|Partnering,,17.7,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-05-07,Japan|Macau|Netherlands|UAE,3950.0,750.0,1450.0,6850.0,Arabic|Dutch|English|Mandarin,100.0,100.0,Elite,False,True,False,Cleared,Basic,Working at Height,99.0,4.75,12,43,0.78,0.97,0.0,0.0,0.8,95.9,True,True,Festival Headline Production|Resident Aquatic Show|Opening Ceremony,True,True,2026-07-09,Active
TAL-0046,Philip Cannon,Resident Show Lighting Designer,Creative,Lighting Designer,,Timecode|Laser Integration|Previsualization|Lighting Design|Programming Supervision,,6.1,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2029-04-21,Netherlands,6700.0,1150.0,1575.0,7200.0,English|Dutch,74.1,78.1,Elite,False,False,False,Not Required,Basic,,65.3,4.02,4,41,0.0,0.9403,0.0,0.0,3.6,92.7,True,True,Resident Aquatic Show|Large-Scale Parade|Themed Entertainment Spectacle|Experiential Dining Show,False,True,2026-06-22,Active
TAL-0047,John Pierce,International Costume Technician,Technical,Costume Technician,Pyrotechnics Technician,Authority Coordination|Cue Programming|Explosive Safety|Firing Systems|Fittings|Laundry Operations|Misfire Procedures|Pyrotechnics|Quick Changes|Repairs|Waterproofing|Weather Monitoring,,9.6,Sydney,Australia,-33.8688,151.2093,Australia,True,True,2028-08-12,Australia,4850.0,875.0,1400.0,3100.0,English,80.6,77.8,Standard,False,False,False,Cleared,Intermediate,First Aid|Licensed Pyrotechnician,72.7,4.77,6,34,0.8333,0.9495,0.0,0.0,5.0,97.3,True,True,Outdoor Multimedia Spectacle|Themed Entertainment Spectacle|Cultural Landmark Ceremony|Large-Scale Parade,True,True,2026-07-06,Active
TAL-0048,Shane Henderson,Production-Ready Costume Technician,Technical,Costume Technician,Drone Show Technician,Airspace Coordination|Costume Construction|Emergency Procedures|Fittings|Laundry Operations|Quick Changes|Repairs|Wardrobe Maintenance|Waterproofing,Airspace Coordination|Emergency Procedures,13.9,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-08-12,Macau|Netherlands,3800.0,675.0,1125.0,4950.0,Dutch|English,79.4,65.3,Standard,False,False,False,Cleared,Basic,First Aid,89.5,4.75,12,27,1.0,0.97,0.0,0.0,1.8,91.5,True,True,Resident Aquatic Show|Touring Arena Production,True,True,2026-06-30,Active
TAL-0049,Joshua Blair,Live Entertainment Sound Designer,Creative,Sound Designer,Costume Designer,Costume Design|Design Documentation|Fabric Selection|Playback Systems|Quick-Change Planning|Show Control|Sound Design|Spatial Audio|System Design|Timecode|Vendor Coordination|Waterproof Costumes|Wireless Coordination,Vendor Coordination|Design Documentation|Waterproof Costumes,12.3,Cape Town,South Africa,-33.9249,18.4241,South Africa,True,False,2029-09-10,France|South Africa|United States,8300.0,700.0,1350.0,7400.0,Afrikaans|English,82.3,83.7,Standard,False,False,True,Cleared,Basic,,74.4,4.48,4,46,0.75,0.9601,0.25,0.0,1.5,99.3,True,True,Large-Scale Parade|Themed Entertainment Spectacle,True,True,2026-07-01,Active
TAL-0050,Eric Carney,Multidisciplinary Rigger,Technical,Rigger,Lighting Programmer|Pyrotechnics Technician,Authority Coordination|Cue Programming|Cueing|Entertainment Rigging|Explosive Safety|Firing Systems|Fixture Management|GrandMA Programming|Load Calculations|Misfire Procedures|Moving Lights|Networked Lighting|Previsualization|Pyrotechnics|Rescue Planning|Temporary Structures|Timecode Programming|Troubleshooting|Weather Monitoring,Troubleshooting|Networked Lighting|Previsualization,10.7,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2028-10-19,Australia|UAE|United States,5250.0,625.0,1050.0,1750.0,Arabic|English,69.0,79.1,Standard,False,True,False,Cleared,Basic,First Aid|Licensed Pyrotechnician|Rescue at Height|Working at Height,73.2,5.0,1,43,0.0,0.86,0.0,0.0,4.9,92.6,True,True,Large-Scale Parade|Festival Headline Production,True,True,2026-07-01,Active
TAL-0051,Jessica Holmes,International Lighting Programmer,Technical,Lighting Programmer,Water Stage Technician,Cueing|Fixture Management|GrandMA Programming|Moving Lights|Networked Lighting|Rescue Procedures|Timecode Programming|Troubleshooting|Underwater Communications|Water Quality,,8.2,Paris,France,48.8566,2.3522,France,True,True,2028-10-19,France|United States,5000.0,850.0,1425.0,5250.0,English|French|Hindi,65.2,75.3,Standard,True,False,False,Cleared,Basic,First Aid,72.7,4.6499999999999995,2,99,0.4,0.86,0.0,0.0,5.0,90.0,True,True,Immersive Theatre|Themed Entertainment Spectacle,True,True,2026-04-10,Active
TAL-0052,Danny Morgan,Touring Projection Designer,Creative,Projection Designer,Lighting Designer|Scenic Designer,Creative Content Integration|Fabrication Oversight|Large-Format Projection|Large-Scale Scenography|Lighting Design|Material Specification|Media Servers|Previsualization|Scenic Design|Show Control,Lighting Design,3.5,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,True,2028-03-13,UAE,7800.0,625.0,1025.0,1900.0,Arabic|English|French|Hindi,100.0,82.4,Standard,False,False,True,Cleared,Basic,,91.6,4.44,2,24,1.0,0.9869,0.0,0.0,13.0,90.0,True,True,Integrated Resort Show|Urban Mega-Celebration|Cultural Landmark Ceremony|Large-Scale Parade,False,True,2026-07-09,Active
TAL-0053,Crystal Robinson,International Sound Designer,Creative,Sound Designer,Projection Designer,Acoustic Planning|Content Mapping|Large-Format Projection|Media Servers|Playback Systems|Previsualization|Projection Design|Show Control|Sound Design|Spatial Audio|System Design|Timecode|Wireless Coordination,,17.5,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-10-06,France|Netherlands|Saudi Arabia|UAE,7900.0,1700.0,3400.0,10800.0,Arabic|Dutch|English|Spanish,94.9,88.7,Standard,False,True,True,Cleared,Basic,First Aid,96.3,4.75,2,59,0.42,0.86,0.0,0.0,2.3,96.3,True,True,Cultural Landmark Ceremony|Festival Headline Production|Large-Scale Parade,True,True,2026-07-14,Active
TAL-0054,Mark Perez,Touring BMX Rider,Performer,BMX Rider,Motorcycle Stunt Rider,Choreographed Riding|Emergency Stops|Jump Sequences|Parade Performance|Precision Riding|Protective Equipment|Risk Assessment|Show Cueing,Emergency Stops|Show Cueing,8.9,Macau,Macau,22.1987,113.5439,Macau,True,False,2028-10-04,Canada|Macau,4300.0,525.0,1025.0,2850.0,English|Portuguese,80.1,100.0,Athletic,False,True,True,Cleared,Intermediate,First Aid|Stunt Safety Accreditation,88.6,4.62,5,60,0.6,0.9682,0.0,0.0,2.8,90.0,True,True,Resident Aquatic Show|Themed Entertainment Spectacle|Opening Ceremony|Touring Arena Production,True,True,2026-07-08,Active
TAL-0055,Shannon Jones,Multidisciplinary Bungee Performer,Performer,Bungee Performer,Musician,Click Track|Dynamic Drops|Flying Systems|Height Safety|Instrument Maintenance|Live Performance|Night Rehearsals|Partnering|Sight Reading,Live Performance|Click Track,10.6,Delhi,India,28.6139,77.209,India,True,False,2029-07-22,India|Spain,5900.0,350.0,525.0,850.0,English|Hindi|Punjabi,98.1,75.9,Athletic,False,True,False,Cleared,Basic,First Aid,99.0,4.27,2,73,0.25,0.86,0.25,0.0,2.9,98.3,True,True,Festival Headline Production|Resident Aquatic Show|Experiential Dining Show,False,True,2026-06-28,Active
TAL-0056,Michael Lewis,Production-Ready Rigger,Technical,Rigger,Costume Technician,Costume Construction|Fittings|Fixture Management|High-Wire Rigging|Inspection Documentation|Load Calculations|Moving Lights|Previsualization|Quick Changes|Repairs|Timecode Programming|Water Stage Rigging|Waterproofing,,10.4,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,False,2028-08-12,Argentina|Macau|UAE,4250.0,450.0,600.0,3000.0,English|Spanish,75.2,75.6,Athletic,False,True,True,Cleared,Basic,Entertainment Rigging Level 2|First Aid|Rescue at Height,76.4,4.35,1,8,0.0,0.86,0.0,0.0,2.5,100.0,True,True,Festival Headline Production|Outdoor Multimedia Spectacle|Touring Arena Production|Large-Scale Parade,True,True,2026-07-04,Active
TAL-0057,Timothy Duncan,International Aquatic Performer,Performer,Aquatic Performer,Strap Artist|Trampoline Artist,Breath Hold|Aquatic Rescue|Wet Stage Movement|Underwater Performance|Safety Protocols,Tumbling|Ensemble Timing,1.3,New York,United States,40.7128,-74.006,United States,False,True,2030-09-30,Singapore|United States,2600.0,450.0,625.0,2150.0,Spanish|English,69.9,58.6,Athletic,True,False,False,Cleared,Intermediate,First Aid,75.1,4.54,1,38,0.0,0.9851,0.0,0.0,1.5,94.5,True,False,Urban Mega-Celebration|Cultural Landmark Ceremony|Themed Entertainment Spectacle,True,True,2026-07-11,Active
TAL-0058,Richard Aguirre,Production-Ready Production Coordinator,Production & Operations,Production Coordinator,Production Manager|Stage Manager,Accommodation Planning|Budget Tracking|Cast Coordination|Cast Logistics|Client Reporting|Contract Administration|Document Control|Emergency Procedures|Incident Reporting|Master Scheduling|Production Management|Production Scheduling|Risk Management|Run of Show|Supplier Management|Technical Rehearsals|Travel Logistics|Vendor Coordination|Visa Coordination,,15.9,Orlando,United States,28.5383,-81.3792,United States,True,False,2029-06-10,Australia|UAE|United Kingdom|United States,4700.0,600.0,1000.0,1750.0,Arabic|English|Spanish,96.3,85.2,Standard,False,False,False,Cleared,Basic,First Aid,85.6,4.85,12,184,0.78,0.97,0.0,0.0,4.4,90.7,True,True,Urban Mega-Celebration|Integrated Resort Show,True,True,2026-07-16,Active
TAL-0059,Brent Jordan,Resident Show Aerial Artist,Performer,Aerial Artist,,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Bungee Choreography|Chinese Pole|Cue Precision|Flying Harness|Height Safety|Teeterboard,,11.2,Delhi,India,28.6139,77.209,India,True,True,2029-02-23,India|Saudi Arabia,3300.0,250.0,475.0,2050.0,Arabic|English|Punjabi,86.8,91.2,Athletic,False,True,False,Cleared,Advanced,Aerial Performer Safety|First Aid|Working at Height,75.2,4.25,1,9,0.0,0.9191,0.0,0.0,4.2,100.0,True,True,Touring Arena Production|Large-Scale Parade|Themed Entertainment Spectacle|Urban Mega-Celebration,False,False,2026-07-05,Active
TAL-0060,John Daniel,Touring Safety Manager,Production & Operations,Safety Manager,Production Coordinator,Accommodation Planning|Budget Tracking|Cast Logistics|Crowd Safety|Document Control|Emergency Planning|Entertainment Safety|Incident Investigation|Regulatory Compliance|Risk Assessment|Travel Logistics|Working at Height,Travel Logistics|Cast Logistics|Accommodation Planning,16.5,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-04-24,France|Netherlands,11850.0,1100.0,2000.0,4100.0,Dutch|English,84.2,66.2,Elite,False,False,False,Cleared,Basic,First Aid|NEBOSH-equivalent Safety,87.7,4.75,12,16,0.78,0.97,0.0,0.0,1.2,95.3,True,True,Resident Aquatic Show|Outdoor Multimedia Spectacle|Cultural Landmark Ceremony,True,True,2026-07-04,Active
TAL-0061,Victoria Garcia,Touring Pyrotechnics Technician,Technical,Pyrotechnics Technician,,Cue Programming|Explosive Safety|Firing Systems|Misfire Procedures|Pyrotechnics|Weather Monitoring,,6.6,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-09-17,Netherlands,9800.0,675.0,1150.0,2950.0,Dutch|English,66.1,78.7,Athletic,False,False,False,Cleared,Basic,Explosive Safety|Licensed Pyrotechnician,65.2,4.19,2,20,0.42,0.86,0.0,0.0,2.7,91.1,True,True,Integrated Resort Show|Outdoor Multimedia Spectacle,False,True,2026-07-16,Active
TAL-0062,Gerald Hensley,Production-Ready Production Manager,Production & Operations,Production Manager,Production Coordinator|Stage Manager|Safety Manager,Accommodation Planning|Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Cast Logistics|Client Reporting|Contract Administration|Crowd Safety|Cue Management|Document Control|Emergency Planning|Emergency Procedures|Entertainment Safety|Incident Investigation|Incident Reporting|Master Scheduling|Production Management|Regulatory Compliance|Risk Assessment|Risk Management|Show Calling|Supplier Management|Technical Rehearsals|Travel Logistics|Vendor Coordination|Visa Coordination|Working at Height,Technical Rehearsals|Accommodation Planning|Cue Management,13.0,Buenos Aires,Argentina,-34.6037,-58.3816,Argentina,True,True,2029-06-10,Argentina|Australia|France|Hong Kong|Saudi Arabia|UAE|United States,5100.0,1025.0,1575.0,2950.0,English|Spanish,86.8,97.1,Standard,False,True,True,Cleared,Basic,First Aid,84.5,4.6499999999999995,2,35,0.3333,0.86,0.0,0.0,1.7,100.0,True,True,Opening Ceremony|Urban Mega-Celebration|Integrated Resort Show|Cultural Landmark Ceremony,True,True,2026-06-23,Active
TAL-0063,Connor West,Multidisciplinary Drone Show Technician,Technical,Drone Show Technician,Hydraulics Technician,Airspace Coordination|Digital Consoles|Drone Show Operations|Emergency Procedures|Fleet Management|Flight Planning|GNSS Systems|Motion Systems|Pressure Testing|RF Planning|Show Programming|Stage Machinery,Stage Machinery|Motion Systems|Pressure Testing,12.4,New York,United States,40.7128,-74.006,United States,True,True,2028-10-03,Saudi Arabia|United States,8050.0,1625.0,2475.0,13200.0,English|Spanish,97.3,96.6,Standard,False,True,True,Cleared,Basic,Commercial Drone Operator|First Aid|Flight Safety,99.0,4.52,2,47,0.4,0.86,0.0,0.0,6.2,100.0,True,True,Experiential Dining Show|Opening Ceremony,True,True,2026-07-10,Active
TAL-0064,Donald Wright,Multidisciplinary Aerial Artist,Performer,Aerial Artist,Motorcycle Stunt Rider,Aerial Conditioning|Flying Harness|Height Safety|Cue Precision,Emergency Stops,9.1,Barcelona,Spain,41.3874,2.1686,Spain,False,True,2032-11-22,Australia|Spain,3150.0,475.0,675.0,2950.0,Spanish|English,84.1,88.4,Standard,False,True,False,Not Required,Basic,Aerial Performer Safety|Working at Height|First Aid,83.9,4.46,4,190,0.5,0.9567,0.0,0.0,2.4,84.4,True,False,Resident Aquatic Show|Integrated Resort Show|Touring Arena Production,False,True,2026-06-23,Active
TAL-0065,Jessica Callahan,Resident Show Strap Artist,Performer,Strap Artist,Puppeteer,Cue Precision|Flying Systems|Rigging Awareness|Partner Straps|Strength Acrobatics,Backstage Coordination|Creature Movement,7.3,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2031-07-19,Australia,3350.0,475.0,900.0,1550.0,English,65.9,69.9,Athletic,False,True,False,Cleared,Advanced,,73.0,4.22,4,56,0.0,0.8972,0.0,0.0,6.1,95.0,True,True,Resident Aquatic Show|Outdoor Multimedia Spectacle,False,True,2026-06-30,Active
